DateTime,Street1,Street2,AtFault,SecondVehicle,Fatalities,Violation,HitRun,County,City,Lighting,RoadSurface,Injured
12/22/09  9:50a.m.,Stanford Av,Vineyard Av,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Alameda,Fremont,Daylight,Dry,1
12/22/09  8:21a.m.,Bridgeway,Light Standard Pole 316y,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Marin,Sausalito,Daylight,Dry,1
12/21/09  2:20p.m.,Waverley St,Oregon Av,Auto,Bicyclist,0,Unsafe Speed,FALSE,Santa Clara,Palo Alto,Daylight,Wet,1
12/21/09  11:26a.m.,Princeton St,College Av,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Santa Clara,Palo Alto,Daylight,Wet,1
12/21/09  5:47a.m.,Hollis St,62nd St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Emeryville,Dark - Street Lights,Wet,1
12/20/09  4:07p.m.,Wolfe Rd,Iris Av,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
12/20/09  7:45a.m.,Castro St,Market St,No_Fault,Bicyclist,0,Unknown,FALSE,San Francisco,San Francisco,Daylight,Dry,1
12/20/09  5:37a.m.,Saratoga Sunnyvale Rd,Blauer Dr,No_Fault,Bicyclist,0,,FALSE,Santa Clara,Saratoga,Dark - Street Lights,Wet,1
12/19/09  5:47p.m.,Rt 92,Rt 1,Bicyclist,Auto,0,Improper Turning,FALSE,San Mateo,Half Moon Bay,Dark - Street Lights,Wet,1
12/19/09  4:40p.m.,Polk St,Geary Bl,No_Fault,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
12/19/09  1:59p.m.,Lincoln Av,Linden Ln,Bicyclist,Auto,0,Unsafe Speed,FALSE,Marin,San Raphael,Daylight,Dry,1
12/19/09  12:11p.m.,West Edith Av,4th St,No_Fault,Bicyclist,0,Unknown,FALSE,Santa Clara,Los Altos,Daylight,Dry,1
12/19/09  10:10a.m.,Pierce Rd,Teerlink Wy,No_Fault,Bicyclist,0,Unknown,FALSE,Santa Clara,Saratoga,Daylight,Dry,1
12/19/09  7:59a.m.,Mountain Bl,Medau,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,Oakland,Daylight,Dry,1
12/18/09  10:27p.m.,Noe St,Market St,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
12/18/09  7:18p.m.,8th St,Poplar Ct,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Oakland,Dark - Street Lights,Dry,0
12/18/09  5:55p.m.,Occidintal Rd,Stony Point Rd,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Santa Rose,Dark - Street Lights,Dry,1
12/18/09  5:09p.m.,Woodhaven Dr,White Rd,No_Fault,Bicyclist,0,,TRUE,Santa Clara,San Jose,,,1
12/18/09  4:22p.m.,13th St,Visalia Av,Auto,Bicyclist,0,Traffic Signals And Signs,TRUE,Contra Costa,Richmond,Daylight,Dry,1
12/18/09  4:10p.m.,67th Av,Arthur St,Bicyclist,Auto,0,Improper Turning,FALSE,Alameda,Oakland,Daylight,Dry,1
12/18/09  7:41a.m.,Embarcadero Rd,Rt 82,Bicyclist,Bicyclist,0,Wrong Side Of Road,FALSE,Santa Clara,Palo Alto,Dusk - Dawn,Dry,2
12/18/09  6:14a.m.,Hillsdale Bl,Rt 101,Auto,Bicyclist,1,Unsafe Speed,FALSE,San Mateo,San Mateo,Dark - Street Lights,Dry,0
12/17/09  11:53p.m.,Leavenworth St,Turk Bl,Bicyclist,Auto,0,Other Hazardous Violation,TRUE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
12/17/09  9:30p.m.,6th St,University Av,No_Fault,Bicyclist,0,Wrong Side Of Road,TRUE,Alameda,Berkely,Dark - Street Lights,Dry,1
12/17/09  9:20p.m.,Hyde St,Mcallister St,Bicyclist,Auto,0,Improper Turning,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
12/17/09  7:31p.m.,Keesling Av,Meridian Av,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
12/17/09  3:23p.m.,Piedmont Rd,Berryessa Rd,Bicyclist,Auto,0,,FALSE,Santa Clara,San Jose,,,1
12/17/09  3:01p.m.,Felton St,Bowdoin St,Auto,Bicyclist,0,Unsafe Speed,TRUE,San Francisco,San Francisco,Daylight,Dry,1
12/17/09  1:48p.m.,Tennessee St,Mariposa St,Bicyclist,Auto,0,Traffic Signals And Signs,TRUE,Solano,Vallejo,Daylight,Dry,1
12/17/09  1:18p.m.,Market St,New Montgomery St,Bicyclist,Auto,0,Improper Passing,FALSE,San Francisco,San Francisco,Daylight,Dry,1
12/17/09  8:58a.m.,Old Sonoma Rd,Cherryview Ct,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Napa,Napa,Daylight,Dry,1
12/17/09  6:48a.m.,Dewey Bl,Montalvo Av,Bicyclist,Parked_Auto,0,Unsafe Speed,FALSE,San Francisco,San Francisco,Dark - Street Lights,Wet,1
12/17/09  6:45a.m.,Mount Vernon Av,Mission St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
12/16/09  11:59p.m.,Lone Tree Wy,Lone Tree Landing,Auto,Bicyclist,0,Improper Turning,FALSE,Contra Costa,Antioch,Dark - Street Lights,Dry,1
12/16/09  2:59p.m.,King St,Rt 13,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Berkely,Daylight,Dry,1
12/16/09  8:19a.m.,University Av,Blossom Hill Rd,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Los Gatos,Daylight,Wet,1
12/15/09  9:01p.m.,North Texas St,Marigold Dr,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Solano,Fairfield,Dark - Street Lights,Dry,1
12/15/09  6:26p.m.,Oak St,Central Av,Bicyclist,Auto,0,Improper Passing,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
12/15/09  6:00p.m.,West Grand Av,Telegraph Av,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,Oakland,Dark - Street Lights,Dry,1
12/15/09  11:40a.m.,Camino Hermoso Dr,Magdalena Av,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Santa Clara,Los Altos Hills,Daylight,Wet,1
12/15/09  9:32a.m.,23rd Av,Foothill Bl,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Daylight,Dry,0
12/15/09  9:01a.m.,22nd St,Mission St,Bicyclist,Pedestrian,0,Unsafe Speed,TRUE,San Francisco,San Francisco,Daylight,Dry,1
12/15/09  8:13a.m.,Nueva Av,Woodside Rd,Bicyclist,Auto,0,Pedestrian Right Of Way,FALSE,San Mateo,Redwood City,Daylight,Dry,1
12/15/09  8:05a.m.,Bachmann Ct,Massol Av,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Santa Clara,Los Gatos,Daylight,Wet,1
12/14/09  7:10p.m.,Kern Av,1st St,Bicyclist,Auto,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,FALSE,Santa Clara,Gilroy,Dusk - Dawn,Dry,1
12/14/09  5:30p.m.,Hillegass Av,Rt 13,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Berkely,Dark - Street Lights,Dry,1
12/14/09  5:13p.m.,Alameda De Las Pulgas,Walsh Rd,Auto,Bicyclist,0,Improper Turning,FALSE,San Mateo,Antherton,Dark - Street Lights,Dry,1
12/14/09  3:39p.m.,Telegraph Av,66th St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,Oakland,Daylight,Dry,1
12/14/09  3:35p.m.,Rt 280,Saratoga Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
12/14/09  3:13p.m.,San Jose Dr,Buchanan Rd,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Antioch,Daylight,Dry,1
12/14/09  2:56p.m.,Bubb Rd,Shannon Ct,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Cupertino,Daylight,Dry,1
12/14/09  11:05a.m.,Middlefield Rd,Old Middlefield Wy,No_Fault,Bicyclist,0,Unknown,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
12/14/09  7:59a.m.,Martin Luther King Wy,Berryman St,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Alameda,Berkely,Daylight,Wet,1
12/13/09  12:20p.m.,Canada Rd,Rt 280,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Mateo,San Mateo Sheriff's Code,Daylight,Wet,1
12/12/09  7:48p.m.,Dutton Av,Sebastopol Rd,Auto,Bicyclist,0,Automobile Right Of Way,TRUE,Sonoma,Santa Rose,Dark - Street Lights,Wet,1
12/12/09  2:20p.m.,Market St,New Montgomery St,Pedestrian,Bicyclist,0,Pedestrian Violation,FALSE,San Francisco,San Francisco,Daylight,Wet,1
12/12/09  11:52a.m.,Milvia St,Parker St,No_Fault,Bicyclist,0,Unknown,FALSE,Alameda,Berkely,Dark - Street Lights,Wet,1
12/11/09  10:49p.m.,10th Av,Cabrillo St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Dark - Street Lights,Wet,1
12/11/09  9:45p.m.,Evelyn Av,View St,No_Fault,Bicyclist,0,Unknown,TRUE,Santa Clara,Mountain View,Dark - Street Lights,Wet,1
12/11/09  5:28p.m.,Elmira Rd,Nut Tree Rd,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Solano,Vacaville,Dark - Street Lights,Wet,1
12/11/09  1:09p.m.,Telegraph Av,51st St,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Alameda,Oakland,Daylight,Wet,0
12/11/09  12:35p.m.,Alcatraz Av,Raymond St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Daylight,Wet,1
12/11/09  6:12a.m.,Hearst Av,California,Auto,Bicyclist,0,Traffic Signals And Signs,TRUE,Alameda,Berkely,Dark - Street Lights,Wet,0
12/10/09  10:08p.m.,Columbus Av,Green St,Other,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Dark - Street Lights,Wet,1
12/10/09  5:17p.m.,Sebastopol Rd,Corporate Center  Pkwy,Bicyclist,Auto,0,Improper Turning,FALSE,Sonoma,Santa Rose,Dark - Street Lights,Wet,1
12/10/09  3:17p.m.,Rt 29,Stutz Aly,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Solano,Vallejo,Daylight,Dry,1
12/10/09  1:57p.m.,East Washington St,Sonoma Mountain  Pkwy,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Petaluma,Daylight,Dry,1
12/10/09  8:07a.m.,Jackson St,Myrtle St,Bicyclist,Auto,0,Improper Turning,FALSE,Alameda,Hayward,Daylight,Dry,1
12/10/09  6:29a.m.,Trimble Rd,N 1st St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Dark - Street Lights,Wet,1
12/09/09  5:52p.m.,Tilden Wy,Fernside Dr,No_Fault,Bicyclist,0,Unknown,FALSE,Alameda,Alameda,Dark - Street Lights,Dry,2
12/09/09  5:30p.m.,Greenwood Rd,Alameda Dr,No_Fault,Bicyclist,0,,FALSE,Alameda,Pleasanton,Dark - Street Lights,Dry,1
12/09/09  5:18p.m.,Sunnyvale Saratoga Rd,Cheyenne Dr,Auto,Bicyclist,0,Improper Turning,TRUE,Santa Clara,Sunnyvale,Dark - Street Lights,Dry,1
12/09/09  3:13p.m.,Redwood Dr,Martin Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Rohnert Park,Daylight,Dry,1
12/09/09  3:00p.m.,Port Chicago Hwy,Olivera Rd,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Concord,Daylight,Dry,1
12/09/09  1:51p.m.,East Tabor Av,Olive Av,Auto,Bicyclist,0,Improper Turning,FALSE,Solano,Fairfield,Daylight,Dry,2
12/09/09  10:03a.m.,A St,20th St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Contra Costa,Antioch,Daylight,Dry,1
12/09/09  9:55a.m.,Market St,3rd St,Pedestrian,Bicyclist,0,Pedestrian Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,2
12/09/09  9:17a.m.,Font Bl,Tapia Dr,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
12/09/09  8:18a.m.,E San Antonio St,Oakland Av,Auto,Bicyclist,0,Unsafe Speed,FALSE,Santa Clara,San Jose,Daylight,Dry,1
12/08/09  5:55p.m.,Washington Av,Via Enrico,Auto,Bicyclist,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,FALSE,Alameda,Alameda Sheriff's Code,Dark - Street Lights,Dry,1
12/08/09  12:10p.m.,Townsend St,5th Av,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
12/07/09  7:41p.m.,Grapevine Dr,Vineyard Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Pleasanton,Dark - Street Lights,Dry,1
12/07/09  4:06p.m.,Contra Costa Bl,Chilpancingo Pkwy,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Pleasant Hill,Daylight,Dry,1
12/07/09  2:55p.m.,Redwood Av,Lexington Dr,Bicyclist,Pedestrian,0,Wrong Side Of Road,FALSE,Santa Clara,Milpitas,Daylight,Dry,1
12/07/09  9:39a.m.,Saratoga,San Tomas Expwy,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Santa Clara,Daylight,Wet,1
12/06/09  6:04p.m.,Stanyan,Oak St,Auto,Bicyclist,0,Improper Passing,FALSE,San Francisco,San Francisco,Dark - Street Lights,Wet,1
12/06/09  12:43p.m.,Taylor St,Market St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
12/06/09  11:23a.m.,Scott St,Haight St,Bicyclist,Auto,0,Unsafe Speed,TRUE,San Francisco,San Francisco,Daylight,Dry,1
12/05/09  11:23p.m.,Broadway,27th St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Alameda,Oakland,Dark - Street Lights,Dry,1
12/05/09  3:04p.m.,Adeline St,Alcatraz Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Berkely,Daylight,Dry,1
12/05/09  1:13p.m.,Union St,Fillmore St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
12/05/09  11:38a.m.,Adams Av,Whitney St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,San Leandro,Daylight,Dry,1
12/04/09  10:21p.m.,Santa Clara,22nd St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
12/04/09  9:40p.m.,Parker Av,Turk Bl,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
12/04/09  8:40p.m.,Geary Bl,Divisadero St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
12/04/09  7:13p.m.,Cortland Av,Coleridge St,Pedestrian,Bicyclist,0,,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,2
12/04/09  6:30p.m.,Escuela,El Camino Real,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Mountain View,Dark - Street Lights,Dry,0
12/04/09  3:00p.m.,Wilkie Wy,Tennessee Ln,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
12/04/09  2:35p.m.,Market St,5th St,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,San Francisco,San Francisco,Daylight,Dry,1
12/04/09  2:00p.m.,Market St,Cyril Magnin St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
12/04/09  6:54a.m.,King Rd,Las Plumas Av,Auto,Bicyclist,0,Pedestrian Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
12/03/09  8:15p.m.,Derby St,Ellsworth St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Berkely,Dark - Street Lights,Dry,1
12/03/09  6:31p.m.,San Pablo Av,60th St,Bicyclist,Auto,0,Unsafe Speed,TRUE,Alameda,Oakland,Dusk - Dawn,Dry,0
12/03/09  5:41p.m.,Church St,14th St,No_Fault,Bicyclist,0,,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
12/03/09  5:25p.m.,West Macarthur Bl,West St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,Oakland,Daylight,Dry,1
12/03/09  5:20p.m.,2nd St,Stevenson St,Auto,Bicyclist,0,Wrong Side Of Road,FALSE,San Francisco,San Francisco,Daylight,Dry,1
12/03/09  5:17p.m.,Franquette Av,Hoen Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Santa Rose,Dark - Street Lights,Dry,1
12/03/09  5:15p.m.,Rt 1,Virginia Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Mateo,San Mateo Sheriff's Code,Dark - No Street Lights,,1
12/03/09  4:41p.m.,San Jose Av,Oak St,No_Fault,Bicyclist,0,Unknown,FALSE,Alameda,Alameda,Daylight,Dry,0
12/03/09  4:17p.m.,Market St,15th St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
12/03/09  4:10p.m.,16th St,Owens St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
12/03/09  3:08p.m.,Stockton St,Pacific Av,Bicyclist,Pedestrian,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
12/03/09  2:00p.m.,N 13th St,Santa Clara St,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
12/03/09  1:15p.m.,9th St,Jones St,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Alameda,Berkely,Daylight,Dry,1
12/03/09  12:31p.m.,Rt 82,Fair Oaks Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
12/03/09  12:04p.m.,Branham Ln,Branham Ln,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,San Jose,Daylight,Dry,1
12/03/09  9:54a.m.,Story Rd,Signal Pole #12n202,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,San Jose,Daylight,Dry,1
12/02/09  6:20p.m.,Laguna Honda Bl,Plaza St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Dark - Street Lights,,1
12/02/09  6:09p.m.,California St,Oregon St,Auto,Bicyclist,0,Traffic Signals And Signs,TRUE,Alameda,Berkely,Dark - Street Lights,Dry,1
12/02/09  4:03p.m.,Dover Av,East Tabor Av,No_Fault,Bicyclist,0,Unknown,FALSE,Solano,Fairfield,Dusk - Dawn,Dry,1
12/02/09  3:23p.m.,Castilian Wy,Edinburgh St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Mateo,San Mateo,Daylight,Dry,1
12/02/09  1:55p.m.,Cedar St,Milvia St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Berkely,,,1
12/02/09  8:57a.m.,Rainbow Av,Bradmoor Wy,No_Fault,Bicyclist,0,Unknown,FALSE,Santa Clara,San Jose,Daylight,Dry,1
12/02/09  8:47a.m.,Carlotta St,Rose St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Berkely,Daylight,Dry,1
12/01/09  5:46p.m.,107th Av,Apricot St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Dusk - Dawn,Dry,1
12/01/09  5:25p.m.,Valley Av,Northway Rd,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Alameda,Pleasanton,Dark - Street Lights,Dry,1
12/01/09  5:24p.m.,Chilpancingo Parkway,Scottsdale Rd,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Contra Costa,Pleasant Hill,Dark - Street Lights,Dry,1
12/01/09  5:15p.m.,Brannan St,9th St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Dark - Street Lights,Wet,1
12/01/09  3:30p.m.,Colusa Av,Visalia Av,Auto,Bicyclist,0,Other Hazardous Violation,TRUE,Alameda,Berkely,Daylight,Dry,1
12/01/09  10:55a.m.,Portola Dr,Santa Clara Av,Bicyclist,Auto,0,Following Too Closely,FALSE,San Francisco,San Francisco,Daylight,Dry,1
12/01/09  10:45a.m.,Gateway Rd,Piper Rd,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Contra Costa,Contra Costa Sheriff's Code,Daylight,Dry,0
12/01/09  7:55a.m.,Union City Bl,Dyer St,Auto,Bicyclist,0,Pedestrian Right Of Way,FALSE,Alameda,Union City,Daylight,Dry,0
11/30/09  9:15p.m.,Stevens Creek Bl,Loma Linda Dr,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
11/30/09  5:43p.m.,Middlefield Rd,Charter St,Auto,Bicyclist,0,Improper Turning,FALSE,San Mateo,Redwood City,Dark - Street Lights,Dry,1
11/30/09  5:30p.m.,Alum Rock Av,Jose Figueres,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
11/30/09  9:09a.m.,Shattuck Av,55th St,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,Alameda,Oakland,Daylight,Dry,1
11/30/09  8:30a.m.,S Wolfe Rd,Maria,Auto,Bicyclist,0,Improper Passing,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
11/30/09  8:09a.m.,White Rd,Rose Av,Auto,Bicyclist,0,Unknown,TRUE,Santa Clara,San Jose,Daylight,Dry,1
